sample,group,all_axis_rel_resid_f64,all_axis_rel_resid_f32,selected_T1sel_rel_resid,sel_score_rel_f32_vs_f64,argmin_ref,argmin_f64,argmin_f32,agree_f64,agree_f32,agree_f32_f64,sep_f64_deg,sep_f32_deg,sep_f32_f64_deg,raw_runner_up_gap,runner_up_axis,runner_up_sep_deg,runner_up_is_antipode,antipode_axis,antipode_score_gap,R_row_equal,same_plane_f32,plane_folded_sep_f32_deg,near_tie,T1_l24_f64,T2_l24_f64,T1_l24_f32,T2_l24_f32,T1_l24_ref,T2_l24_ref,EB_f64,EB_f32,EB_ref,margin_bin
iso_5,fresh_isotropic,1.2662514994863476e-07,6.16006616382947e-07,1.3246076335786192e-08,1.3246076160327656e-08,1167,1167,1167,True,True,True,0.0,0.0,0.0,0.0,1903,180.0,True,1903,0.0,True,True,0.0,True,157.42632628896524,565.9830452533761,157.42632628896524,565.9830452533761,157.42632628896524,565.9830452533761,False,False,False,<1e-6
iso_6,fresh_isotropic,1.3498748484032564e-07,7.352448960773472e-07,3.059804629152249e-08,7.233310568737557e-08,17,17,17,True,True,True,0.0,0.0,0.0,0.0,3059,180.0,True,3059,0.0,True,True,0.0,True,118.64311449856231,594.7012003066684,118.64311449856231,594.7012003066684,118.64311449856231,594.7012003066684,False,False,False,<1e-6
iso_7,fresh_isotropic,1.2127363138833537e-07,4.1524774019308097e-07,4.363933881509599e-08,4.363933691070418e-08,30,30,30,True,True,True,0.0,0.0,0.0,0.0,3046,180.0,True,3046,0.0,True,True,0.0,True,126.59908311040465,470.90016059967985,126.59908311040465,470.90016059967985,126.59908311040465,470.90016059967985,False,False,False,<1e-6
iso_8,fresh_isotropic,1.1249370802751972e-07,3.631146228144644e-07,2.017129413436227e-08,2.0171294541243383e-08,415,415,415,True,True,True,0.0,0.0,0.0,0.0,2675,180.0,True,2675,0.0,True,True,0.0,True,99.96266202476173,586.8957428547706,99.96266202476173,586.8957428547706,99.96266202476173,586.8957428547706,False,False,False,<1e-6
iso_9,fresh_isotropic,1.0786640862660565e-07,4.525992665094236e-07,4.2240306852174124e-08,4.5895494981316843e-07,868,868,868,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2180,179.99999914622634,True,2180,0.0,True,True,8.537736462515939e-07,True,151.11634497680387,401.07401093100214,151.11634497680387,401.07401093100214,151.11634497680387,401.07401093100214,False,False,False,<1e-6
iso_10,fresh_isotropic,1.3322339905520042e-07,5.743183351114567e-07,9.71109661960235e-08,1.0233327339280875e-08,519,519,519,True,True,True,0.0,0.0,0.0,0.0,2535,180.0,True,2535,0.0,True,True,0.0,True,138.75152736991618,386.7019444535724,138.75152736991618,386.7019444535724,138.75152736991618,386.7019444535724,False,False,False,<1e-6
iso_11,fresh_isotropic,1.2227272843004855e-07,3.6916500789629936e-07,2.1083625788481495e-08,4.606820486534907e-08,23,23,23,True,True,True,0.0,0.0,0.0,0.0,3053,180.0,True,3053,0.0,True,True,0.0,True,82.75407823601685,288.49300116640455,82.75407823601685,288.49300116640455,82.75407823601685,288.49300116640455,False,False,False,<1e-6
iso_12,fresh_isotropic,1.2061440726832439e-07,4.801154886990844e-07,1.078039295659714e-07,3.3055346338393507e-07,494,494,494,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2574,179.99999914622634,True,2574,0.0,True,True,8.537736462515939e-07,True,261.00365959376546,860.7767121812417,261.00365959376546,860.7767121812417,261.00365959376546,860.7767121812417,False,False,False,<1e-6
iso_13,fresh_isotropic,1.1982868269361248e-07,4.34411219885078e-07,3.240604085248728e-09,1.9432805607473441e-07,711,711,711,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,2343,179.99999879258172,True,2343,0.0,True,True,1.2074182697257333e-06,True,184.91504016307528,312.746032584913,184.91504016307528,312.746032584913,184.91504016307528,312.746032584913,False,False,False,<1e-6
iso_14,fresh_isotropic,1.3319319135063117e-07,4.154051111981971e-07,2.9177888113649083e-08,5.001627993990822e-07,252,252,252,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2818,179.99999914622634,True,2818,0.0,True,True,8.537736462515939e-07,True,144.4971709010813,902.3749380952313,144.4971709010813,902.3749380952313,144.4971709010813,902.3749380952313,False,False,False,<1e-6
iso_15,fresh_isotropic,1.280060857127173e-07,7.559397658951639e-07,8.885537661130275e-08,8.88553687160255e-08,937,937,937,True,True,True,0.0,0.0,0.0,0.0,2121,180.0,True,2121,0.0,True,True,0.0,True,117.2466635485967,773.3642789054929,117.2466635485967,773.3642789054929,117.2466635485967,773.3642789054929,False,False,False,<1e-6
iso_16,fresh_isotropic,1.0968599556526702e-07,5.729107783736254e-07,6.48402797876384e-09,1.5272062449575538e-07,172,172,172,True,True,True,0.0,0.0,0.0,0.0,2902,180.0,True,2902,0.0,True,True,0.0,True,165.3234759557903,1148.643421790695,165.3234759557903,1148.643421790695,165.3234759557903,1148.643421790695,False,False,False,<1e-6
iso_17,fresh_isotropic,1.5223915320579154e-07,6.737386115673871e-07,5.4682611134878376e-08,2.4401768353768746e-07,82,82,82,True,True,True,0.0,0.0,0.0,0.0,2998,180.0,True,2998,0.0,True,True,0.0,True,155.503766139474,483.1596311162655,155.503766139474,483.1596311162655,155.503766139474,483.1596311162655,False,False,False,<1e-6
iso_18,fresh_isotropic,1.3027400013542113e-07,6.099594429542776e-07,4.552054483670454e-08,2.777336535548285e-07,1067,1067,1067,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,1995,179.99999879258172,True,1995,0.0,True,True,1.2074182697257333e-06,True,129.83143260986674,1070.4381766327715,129.83143260986674,1070.4381766327715,129.83143260986674,1070.4381766327715,False,False,False,<1e-6
iso_19,fresh_isotropic,1.0486988306052941e-07,6.728702715008694e-07,9.767890647613592e-08,9.767889693496807e-08,40,40,40,True,True,True,0.0,0.0,0.0,0.0,3022,180.0,True,3022,0.0,True,True,0.0,True,196.65728979374526,939.1356027284066,196.65728979374526,939.1356027284066,196.65728979374526,939.1356027284066,False,False,False,<1e-6
iso_20,fresh_isotropic,1.3254148731906446e-07,4.2040360881401284e-07,6.51526491711105e-08,3.4200547887495294e-07,66,66,66,True,True,True,0.0,0.0,0.0,0.0,3006,180.0,True,3006,0.0,True,True,0.0,True,116.21634615322672,686.917354275422,116.21634615322672,686.917354275422,116.21634615322672,686.917354275422,False,False,False,<1e-6
iso_21,fresh_isotropic,1.1165764981660045e-07,6.253065407690883e-07,6.523976741588526e-08,2.3892615923945105e-07,68,68,68,True,True,True,0.0,0.0,0.0,0.0,3008,180.0,True,3008,0.0,True,True,0.0,True,344.5390423119502,1597.3839553169082,344.5390423119502,1597.3839553169082,344.5390423119502,1597.3839553169082,False,False,False,<1e-6
iso_22,fresh_isotropic,1.247288271056946e-07,4.5614817167916044e-07,8.729784275780823e-09,2.682975134076684e-07,22,22,22,True,True,True,0.0,0.0,0.0,0.0,3052,180.0,True,3052,0.0,True,True,0.0,True,103.82875800176168,370.71385439281823,103.82875800176168,370.71385439281823,103.82875800176168,370.71385439281823,False,False,False,<1e-6
iso_23,fresh_isotropic,1.1790339242336508e-07,5.050814593232644e-07,4.2465100621633035e-08,2.165857566304642e-07,805,805,805,True,True,True,0.0,0.0,0.0,0.0,2245,180.0,True,2245,0.0,True,True,0.0,True,275.71900937185154,803.682080419102,275.71900937185154,803.682080419102,275.71900937185154,803.682080419102,False,False,False,<1e-6
iso_24,fresh_isotropic,1.1439900317766736e-07,5.409961545410624e-07,2.109717664348252e-08,1.6335675145606985e-07,7,7,7,True,True,True,0.0,0.0,0.0,0.0,3067,180.0,True,3067,0.0,True,True,0.0,True,49.16950738565026,710.2840633878657,49.16950738565026,710.2840633878657,49.16950738565026,710.2840633878657,False,False,False,<1e-6
iso_25,fresh_isotropic,1.259258019268478e-07,6.411538606698741e-07,1.505424933392896e-08,1.0207545277640414e-07,101,101,101,True,True,True,0.0,0.0,0.0,0.0,2963,180.0,True,2963,0.0,True,True,0.0,True,162.4556355422125,742.6219276827462,162.4556355422125,742.6219276827462,162.4556355422125,742.6219276827462,False,False,False,<1e-6
iso_26,fresh_isotropic,1.2200681498405972e-07,4.821317816094961e-07,4.354028309515068e-09,6.233467702262428e-08,248,248,248,True,True,True,0.0,0.0,0.0,0.0,2814,180.0,True,2814,0.0,True,True,0.0,True,260.47836616409484,877.789687544705,260.47836616409484,877.789687544705,260.47836616409484,877.789687544705,False,False,False,<1e-6
iso_27,fresh_isotropic,1.0560163441440574e-07,3.465541453806509e-07,8.976043546001287e-10,3.3422578931929184e-07,107,107,107,True,True,True,0.0,0.0,0.0,0.0,2969,180.0,True,2969,0.0,True,True,0.0,True,150.22351647361666,368.5966548574029,150.22351647361666,368.5966548574029,150.22351647361666,368.5966548574029,False,False,False,<1e-6
iso_28,fresh_isotropic,1.4526220547165126e-07,5.841312713528168e-07,5.980186161133386e-08,1.6871060618104753e-07,142,142,142,True,True,True,0.0,0.0,0.0,0.0,2942,180.0,True,2942,0.0,True,True,0.0,True,212.55439384653636,941.1761884952815,212.55439384653636,941.1761884952815,212.55439384653636,941.1761884952815,False,False,False,<1e-6
iso_29,fresh_isotropic,1.7248682487750226e-07,4.3652821091200167e-07,4.603618451742799e-09,4.6036184729361014e-09,1112,1112,1112,True,True,True,1.4787793334710982e-06,1.4787793334710982e-06,1.4787793334710982e-06,0.0,1976,179.99999852122068,True,1976,0.0,True,True,1.4787793334710982e-06,True,359.98258048712523,482.0035753227536,359.98258048712523,482.0035753227536,359.98258048712523,482.0035753227536,False,False,False,<1e-6
iso_30,fresh_isotropic,1.03373009145867e-07,7.476646146642452e-07,2.6226938813524854e-08,6.817570668915933e-07,1074,1074,1074,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,2002,179.99999879258172,True,2002,0.0,True,True,1.2074182697257333e-06,True,148.04551530447299,1143.1742700397444,148.04551530447299,1143.1742700397444,148.04551530447299,1143.1742700397444,False,False,False,<1e-6
iso_31,fresh_isotropic,1.2695615301557478e-07,4.27402596869797e-07,6.37369841670054e-08,1.815972378049486e-07,957,957,957,True,True,True,0.0,0.0,0.0,0.0,2141,180.0,True,2141,0.0,True,True,0.0,True,128.26031771031825,191.37078149236325,128.26031771031825,191.37078149236325,128.26031771031825,191.37078149236325,False,False,False,<1e-6
iso_32,fresh_isotropic,1.6433067881471042e-07,5.266940661385888e-07,6.810687019896932e-08,6.810686556042387e-08,624,624,624,True,True,True,0.0,0.0,0.0,0.0,2448,180.0,True,2448,0.0,True,True,0.0,True,182.00504310182373,281.0652762376591,182.00504310182373,281.0652762376591,182.00504310182373,281.0652762376591,False,False,False,<1e-6
iso_33,fresh_isotropic,1.2329894586103073e-07,4.979646064384724e-07,6.714132675474915e-08,6.714133126270722e-08,1066,1066,1066,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,1994,179.99999914622634,True,1994,0.0,True,True,8.537736462515939e-07,True,157.23317554803856,812.8246018513018,157.23317554803856,812.8246018513018,157.23317554803856,812.8246018513018,False,False,False,<1e-6
iso_34,fresh_isotropic,1.2076369433672888e-07,6.974375423851598e-07,2.357522942458966e-08,2.065556411181844e-07,498,498,498,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2578,179.99999914622634,True,2578,0.0,True,True,8.537736462515939e-07,True,164.8796397473331,538.3155098778177,164.8796397473331,538.3155098778177,164.8796397473331,538.3155098778177,False,False,False,<1e-6
iso_35,fresh_isotropic,1.2670197004875497e-07,4.2525149979155685e-07,9.012652290522187e-09,1.7576480564451337e-07,1071,1071,1071,True,True,True,1.4787793334710982e-06,1.4787793334710982e-06,1.4787793334710982e-06,0.0,1999,179.99999879258172,True,1999,0.0,True,True,1.4787793334710982e-06,True,154.21461881031374,577.0399899979782,154.21461881031374,577.0399899979782,154.21461881031374,577.0399899979782,False,False,False,<1e-6
iso_36,fresh_isotropic,9.945567523689025e-08,3.9949117081050645e-07,7.492979176943469e-08,7.492978615496142e-08,1407,1407,1407,True,True,True,0.0,0.0,0.0,0.0,1695,179.99999914622634,True,1695,0.0,True,True,0.0,True,267.3778774693782,524.0537695233281,267.3778774693782,524.0537695233281,267.3778774693782,524.0537695233281,False,False,False,<1e-6
iso_37,fresh_isotropic,1.2362811552497868e-07,4.7279428372348775e-07,6.105874640740965e-08,3.626331793073032e-08,626,626,626,True,True,True,0.0,0.0,0.0,0.0,2450,180.0,True,2450,0.0,True,True,0.0,True,259.06980161177705,348.0676486432722,259.06980161177705,348.0676486432722,259.06980161177705,348.0676486432722,False,False,False,<1e-6
iso_38,fresh_isotropic,1.1430888918567494e-07,4.5951225047247135e-07,1.9416064987261936e-10,3.002177049392248e-07,94,94,94,True,True,True,0.0,0.0,0.0,0.0,2984,180.0,True,2984,0.0,True,True,0.0,True,184.31944591976972,1489.6039227768442,184.31944591976972,1489.6039227768442,184.31944591976972,1489.6039227768442,False,False,False,<1e-6
iso_39,fresh_isotropic,1.4328698285417703e-07,4.906561912321195e-07,5.1444487294791514e-08,4.635969391062513e-08,306,306,306,True,True,True,0.0,0.0,0.0,0.0,2778,180.0,True,2778,0.0,True,True,0.0,True,197.88488012556834,213.73588394833743,197.88488012556834,213.73588394833743,197.88488012556834,213.73588394833743,False,False,False,<1e-6
iso_40,fresh_isotropic,1.4355081679881555e-07,8.689145829521294e-07,5.672723051569777e-08,8.847786664959358e-07,46,46,46,True,True,True,0.0,0.0,0.0,0.0,3028,180.0,True,3028,0.0,True,True,0.0,True,98.06677174866229,914.1218805093763,98.06677174866229,914.1218805093763,98.06677174866229,914.1218805093763,False,False,False,<1e-6
iso_41,fresh_isotropic,1.2632000949021342e-07,4.2064434069288836e-07,6.11012111636505e-08,5.763364268778566e-07,118,118,118,True,True,True,0.0,0.0,0.0,0.0,2950,180.0,True,2950,0.0,True,True,0.0,True,201.95825325866028,853.7550019363111,201.95825325866028,853.7550019363111,201.95825325866028,853.7550019363111,False,False,False,<1e-6
iso_42,fresh_isotropic,1.2315372634136183e-07,6.870604352116061e-07,6.706015336364331e-09,1.4198702024557066e-07,53,53,53,True,True,True,0.0,0.0,0.0,0.0,3015,180.0,True,3015,0.0,True,True,0.0,True,204.5529089535945,862.6643014598405,204.5529089535945,862.6643014598405,204.5529089535945,862.6643014598405,False,False,False,<1e-6
iso_43,fresh_isotropic,1.1716499497371383e-07,4.5198149223324435e-07,7.180068513466943e-08,4.588428194553201e-07,68,68,68,True,True,True,0.0,0.0,0.0,0.0,3008,180.0,True,3008,0.0,True,True,0.0,True,134.26533839863322,401.14520549722215,134.26533839863322,401.14520549722215,134.26533839863322,401.14520549722215,False,False,False,<1e-6
iso_44,fresh_isotropic,1.1205335060441728e-07,6.941105539226555e-07,2.7525862875870406e-08,1.1897424658862773e-07,15,15,15,True,True,True,0.0,0.0,0.0,0.0,3057,180.0,True,3057,0.0,True,True,0.0,True,96.06462159418484,1038.4449630956597,96.06462159418484,1038.4449630956597,96.06462159418484,1038.4449630956597,False,False,False,<1e-6
iso_45,fresh_isotropic,1.196001169642849e-07,5.345675617718371e-07,6.058727383015901e-09,4.18645146144351e-07,158,158,158,True,True,True,0.0,0.0,0.0,0.0,2924,180.0,True,2924,0.0,True,True,0.0,True,128.5257289829646,797.1524749546023,128.5257289829646,797.1524749546023,128.5257289829646,797.1524749546023,False,False,False,<1e-6
iso_46,fresh_isotropic,1.2547398251108696e-07,4.6764603212068323e-07,6.517682682589093e-09,3.918709421342277e-07,184,184,184,True,True,True,0.0,0.0,0.0,0.0,2876,180.0,True,2876,0.0,True,True,0.0,True,202.1530646794151,421.9093702191594,202.1530646794151,421.9093702191594,202.1530646794151,421.9093702191594,False,False,False,<1e-6
iso_47,fresh_isotropic,1.4364605276218996e-07,4.5597525399898586e-07,3.111968136088476e-08,2.5898004730013307e-07,1204,1204,1204,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,1876,179.99999914622634,True,1876,0.0,True,True,8.537736462515939e-07,True,95.56163188517286,482.10860068539495,95.56163188517286,482.10860068539495,95.56163188517286,482.10860068539495,False,False,False,<1e-6
iso_48,fresh_isotropic,1.0347511148022064e-07,4.6245622797869146e-07,5.145540490262381e-08,1.5519975363470227e-07,397,397,397,True,True,True,0.0,0.0,0.0,0.0,2657,180.0,True,2657,0.0,True,True,0.0,True,126.25762729839681,371.071968326829,126.25762729839681,371.071968326829,126.25762729839681,371.071968326829,False,False,False,<1e-6
iso_49,fresh_isotropic,1.1892884401952925e-07,3.7888361248406e-07,2.9035447069935773e-08,2.9035447912992986e-08,1291,1291,1291,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,1771,180.0,True,1771,0.0,True,True,8.537736462515939e-07,True,182.440233385705,508.3467121646943,182.440233385705,508.3467121646943,182.440233385705,508.3467121646943,False,False,False,<1e-6
iso_50,fresh_isotropic,1.185575348514284e-07,5.025172526984534e-07,2.880492346641104e-08,2.8804922636687446e-08,1000,1000,1000,True,True,True,0.0,0.0,0.0,0.0002689261394637698,2056,180.0,True,2056,0.0002689261394637698,False,True,0.0,False,164.04348158158137,215.65695295970914,164.04348158158137,215.65695295970914,164.04348158158137,215.65695295970914,False,False,False,1e-4..1e-2
iso_51,fresh_isotropic,1.0815212949436457e-07,5.256511599327496e-07,3.404581599390649e-08,2.2266832195715752e-07,88,88,88,True,True,True,0.0,0.0,0.0,0.0,2978,180.0,True,2978,0.0,True,True,0.0,True,205.36819447844675,436.4445482499753,205.36819447844675,436.4445482499753,205.36819447844675,436.4445482499753,False,False,False,<1e-6
iso_52,fresh_isotropic,1.1129439248915431e-07,4.6073424186943157e-07,4.762117344596438e-08,1.0875695183828979e-07,80,80,80,True,True,True,0.0,0.0,0.0,0.0,2996,180.0,True,2996,0.0,True,True,0.0,True,212.8219281865294,454.0886804974066,212.8219281865294,454.0886804974066,212.8219281865294,454.0886804974066,False,False,False,<1e-6
iso_53,fresh_isotropic,1.258001734370314e-07,4.974137368662923e-07,2.7457991943605702e-08,3.540709987082989e-07,556,556,556,True,True,True,0.0,0.0,0.0,0.0,2508,180.0,True,2508,0.0,True,True,0.0,True,80.11460081648553,726.3622618387024,80.11460081648553,726.3622618387024,80.11460081648553,726.3622618387024,False,False,False,<1e-6
iso_54,fresh_isotropic,1.3445529338485712e-07,5.322804668139725e-07,5.182364628614548e-08,1.4588576036092915e-07,98,98,98,True,True,True,0.0,0.0,0.0,0.0,2960,180.0,True,2960,0.0,True,True,0.0,True,223.28400650057603,632.4909872520095,223.28400650057603,632.4909872520095,223.28400650057603,632.4909872520095,False,False,False,<1e-6
iso_55,fresh_isotropic,1.0759867120747635e-07,3.5373770401747606e-07,2.7924329287513275e-08,1.0909170749698261e-07,42,42,42,True,True,True,0.0,0.0,0.0,0.0,3024,180.0,True,3024,0.0,True,True,0.0,True,200.15273404803145,311.63732230496225,200.15273404803145,311.63732230496225,200.15273404803145,311.63732230496225,False,False,False,<1e-6
iso_56,fresh_isotropic,1.1547665246936239e-07,4.6860805014148355e-07,8.65228830060437e-08,4.927701136496801e-07,228,228,228,True,True,True,0.0,0.0,0.0,0.0,2838,180.0,True,2838,0.0,True,True,0.0,True,91.05110642030435,424.42267294600236,91.05110642030435,424.42267294600236,91.05110642030435,424.42267294600236,False,False,False,<1e-6
iso_57,fresh_isotropic,1.2708069509672264e-07,4.4978105506743304e-07,3.360349513399997e-08,3.417071096845086e-07,1073,1073,1073,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2001,179.99999879258172,True,2001,0.0,True,True,8.537736462515939e-07,True,259.55565731087984,399.7634015653183,259.55565731087984,399.7634015653183,259.55565731087984,399.7634015653183,False,False,False,<1e-6
iso_58,fresh_isotropic,1.0269598509129575e-07,4.078871427282138e-07,7.3376415611019574e-09,2.043704227059837e-07,84,84,84,True,True,True,0.0,0.0,0.0,0.0,2974,180.0,True,2974,0.0,True,True,0.0,True,305.81201849403357,332.3722442606697,305.81201849403357,332.3722442606697,305.81201849403357,332.3722442606697,False,False,False,<1e-6
iso_59,fresh_isotropic,1.194394310437747e-07,5.647751777360099e-07,4.680546492036517e-08,1.7440092405026364e-07,56,56,56,True,True,True,0.0,0.0,0.0,0.0,3018,180.0,True,3018,0.0,True,True,0.0,True,138.3613321796224,746.4397162850164,138.3613321796224,746.4397162850164,138.3613321796224,746.4397162850164,False,False,False,<1e-6
iso_60,fresh_isotropic,1.1581364350253691e-07,5.645286478284106e-07,3.197890895245522e-08,1.5344655882658798e-07,605,605,605,True,True,True,0.0,0.0,0.0,0.0,2493,180.0,True,2493,0.0,True,True,0.0,True,108.6168175243266,419.2038996880166,108.6168175243266,419.2038996880166,108.6168175243266,419.2038996880166,False,False,False,<1e-6
iso_61,fresh_isotropic,1.4376700627731564e-07,6.54334030514292e-07,2.2001529007563607e-08,2.4552310159987706e-07,171,171,171,True,True,True,0.0,0.0,0.0,0.0,2901,180.0,True,2901,0.0,True,True,0.0,True,268.55976327745094,815.9160637556088,268.55976327745094,815.9160637556088,268.55976327745094,815.9160637556088,False,False,False,<1e-6
iso_62,fresh_isotropic,1.200437728812997e-07,5.970534857624443e-07,1.0776350858413054e-07,1.9218134083860347e-07,38,38,38,True,True,True,0.0,0.0,0.0,0.0,3038,180.0,True,3038,0.0,True,True,0.0,True,120.7318647450952,739.1704342559931,120.7318647450952,739.1704342559931,120.7318647450952,739.1704342559931,False,False,False,<1e-6
