sample,axis_ref,axis_bstack,axis_bstack_f32cast,same_axis,same_axis_f32cast,sep_deg,T1_ref,T1_bstack,T2_ref,T2_bstack,max_rel_Sp,max_rel_Sm,EB_ref,EB_bstack
null_22,1242,1242,1242,True,True,0.0,37.01567077636719,37.01567271308676,1649.5386962890625,1649.5385728092208,1.1489320604398605e-07,1.177121338412397e-07,False,False
null_23,1383,1383,1383,True,True,1.2074182697257333e-06,152.69810485839844,152.69809421489813,853.8421630859375,853.8421409367689,1.4816427409570526e-07,1.205592457603683e-07,False,False
null_24,484,484,484,True,True,8.537736462515939e-07,86.54911804199219,86.54911647235565,413.4930725097656,413.4930737081888,1.0777627283538288e-07,1.5956358128173594e-07,False,False
null_25,213,213,213,True,True,0.0,97.10751342773438,97.10750794034725,524.2163696289062,524.2164001281261,1.396731857540342e-07,1.4042038945406415e-07,False,False
null_26,1307,1307,1307,True,True,8.537736462515939e-07,97.61537170410156,97.61537791811878,424.83135986328125,424.83136527701805,1.0969502268955228e-07,9.514536950992776e-08,False,False
null_27,2208,2208,2208,True,True,0.0,109.7169418334961,109.71693734565012,362.7003479003906,362.70032551896537,1.1778978447854341e-07,1.049318278004519e-07,False,False
null_28,261,261,261,True,True,0.0,64.12667846679688,64.12667590568509,242.9259796142578,242.92597971755956,1.1902837823600356e-07,9.6901129975677e-08,False,False
null_29,866,866,866,True,True,0.0,113.9046630859375,113.90466847313628,890.7831420898438,890.7831274768427,1.1247883570071517e-07,1.2153125572528358e-07,False,False
null_30,1260,1260,1260,True,True,0.0,122.77178955078125,122.77178838756981,372.6878356933594,372.6878367526029,1.208255884618531e-07,1.1968398227209678e-07,False,False
null_31,1136,1136,1136,True,True,0.0,107.28377532958984,107.28378276680368,716.4320068359375,716.4320118038896,1.2281464081782015e-07,1.211898081818147e-07,False,False
null_32,278,278,278,True,True,0.0,103.98126220703125,103.9812641847907,797.8839111328125,797.8838434483098,1.249452354810818e-07,1.1115046264842301e-07,False,False
null_33,233,233,233,True,True,0.0,101.60224914550781,101.60224944778906,582.806884765625,582.8068934975205,1.373543915034208e-07,1.18093972753545e-07,False,False
null_34,187,187,187,True,True,0.0,120.7403793334961,120.74038418750564,457.3291320800781,457.32914620054316,1.2149161225402196e-07,1.316224662670485e-07,False,False
null_35,106,106,106,True,True,0.0,56.92189407348633,56.92189522970658,1139.0106201171875,1139.010613871355,1.286288433581898e-07,9.266577569253589e-08,False,False
null_36,19,19,19,True,True,0.0,98.06063842773438,98.06063677693926,601.5457763671875,601.5457768846123,1.0623461044473139e-07,1.321039555482017e-07,False,False
null_37,871,871,871,True,True,8.537736462515939e-07,167.27926635742188,167.27925909269825,492.2599792480469,492.2599508072795,9.824279222893702e-08,1.1959838182157208e-07,False,False
null_38,2327,2327,2327,True,True,8.537736462515939e-07,246.35928344726562,246.3592899431075,489.94744873046875,489.94747460490777,1.3182983515483177e-07,1.154516637415088e-07,False,False
null_39,376,376,376,True,True,0.0,100.65865325927734,100.65865040278463,686.0360107421875,686.0360007153671,1.4312036127412124e-07,9.234863972898234e-08,False,False
null_40,1249,1249,1249,True,True,0.0,99.61851501464844,99.61851980238896,2251.97705078125,2251.977057594641,1.1099040607788826e-07,1.2085012896983643e-07,False,False
null_41,98,98,98,True,True,0.0,163.84034729003906,163.84034739838788,837.7940673828125,837.7940876597771,1.3672820936670136e-07,1.1573988360749877e-07,False,False
null_42,34,34,34,True,True,0.0,110.15225219726562,110.15225636325764,634.217529296875,634.2175383958429,1.4976729774858253e-07,1.2779796206891324e-07,False,False
null_43,69,69,69,True,True,0.0,59.27751922607422,59.27751958909205,418.7477111816406,418.74773791988923,1.1993702177765435e-07,1.2767337868189477e-07,False,False
null_44,2059,2059,2059,True,True,0.0,72.68191528320312,72.68192258101404,737.52880859375,737.5288349811996,1.3866599522127493e-07,1.0115653514113147e-07,False,False
null_45,1273,1273,1273,True,True,0.0,179.30885314941406,179.30885513265588,1097.1739501953125,1097.1740098482517,1.266842686326691e-07,1.1080061026998586e-07,False,False
null_46,309,309,309,True,True,0.0,121.33692169189453,121.33692714063663,446.087646484375,446.0876253900489,1.3517576287916377e-07,1.3429397583987945e-07,False,False
null_47,1421,1421,1421,True,True,8.537736462515939e-07,127.4311752319336,127.43118152165276,519.6654052734375,519.6654357303007,1.4721653814351804e-07,1.376030636547046e-07,False,False
null_48,163,163,163,True,True,0.0,142.8299560546875,142.82995223019833,520.6112060546875,520.6111625978687,1.2657839311521303e-07,9.992607863174947e-08,False,False
null_49,30,30,30,True,True,0.0,128.1483154296875,128.14832754647915,1156.2447509765625,1156.2448655644935,1.047720024246653e-07,1.0785053702383101e-07,False,False
null_50,52,52,52,True,True,0.0,67.43030548095703,67.43030384372203,382.1151123046875,382.11513927466854,1.1975112252896362e-07,1.0069749790150826e-07,False,False
null_51,457,457,457,True,True,0.0,135.80543518066406,135.80543205412908,570.2044677734375,570.2044497214524,1.0873415826206968e-07,1.0935893876137242e-07,False,False
null_52,1259,1259,1259,True,True,0.0,55.18235397338867,55.18235726875295,484.8603515625,484.8603649820727,9.964766400502139e-08,1.3071487130522308e-07,False,False
null_53,1335,1335,1335,True,True,0.0,249.33448791503906,249.3344975402158,958.8865356445312,958.8864906556241,1.2760838898921046e-07,1.0915238706525474e-07,False,False
null_54,932,932,932,True,True,8.537736462515939e-07,178.87608337402344,178.87609016150205,506.4542541503906,506.4542554491901,1.3170560635504217e-07,1.3854392854182144e-07,False,False
null_55,14,14,14,True,True,0.0,252.29368591308594,252.29366885184612,673.6014404296875,673.6014567758646,1.238489130932687e-07,1.1948597531306997e-07,False,False
null_56,278,278,278,True,True,0.0,73.77190399169922,73.7718993262578,310.1961669921875,310.19617809979076,1.3298727334246636e-07,1.1058797470571305e-07,False,False
null_57,142,142,142,True,True,0.0,182.14210510253906,182.14209830391192,892.998291015625,892.9983429053108,1.1758811885747077e-07,1.4904636790963758e-07,False,False
null_58,30,30,30,True,True,0.0,63.29391860961914,63.29392110225858,756.9696044921875,756.9695647497608,1.2969693217929453e-07,1.0563916166458787e-07,False,False
null_59,1424,1424,1424,True,True,8.537736462515939e-07,181.18028259277344,181.18027377892196,623.8609619140625,623.8609495344936,1.0055638810565269e-07,1.3796030187135606e-07,False,False
null_60,21,21,21,True,True,0.0,66.91522216796875,66.91522310821401,598.5717163085938,598.5717399077525,1.3884740013045003e-07,9.483286272250186e-08,False,False
null_61,3,3,3,True,True,8.537736462515939e-07,133.75904846191406,133.75904836063089,437.70001220703125,437.70002361383246,1.2391793089253608e-07,1.2949963277784073e-07,False,False
null_62,99,99,99,True,True,0.0,170.72898864746094,170.72899790337124,662.3482666015625,662.3482673307851,1.113647603192358e-07,1.4446221037073545e-07,False,False
null_63,38,38,38,True,True,0.0,83.59452819824219,83.59452657557323,500.3143005371094,500.31425578990684,1.198698184112111e-07,1.1496723720150795e-07,False,False
null_64,924,924,924,True,True,8.537736462515939e-07,306.634765625,306.63476130796505,1353.5238037109375,1353.5237427760112,1.1190557574526917e-07,1.2447729603919563e-07,False,False
null_65,33,33,33,True,True,0.0,119.1304702758789,119.13047204022482,462.0319519042969,462.03198506943664,1.181423815095767e-07,9.252832255396535e-08,False,False
null_66,77,77,77,True,True,0.0,103.7274169921875,103.72741321876323,776.8545532226562,776.8545671133957,1.3046296983655816e-07,1.1387619946980357e-07,False,False
null_67,991,991,991,True,True,0.0,166.08665466308594,166.08666794394316,814.31396484375,814.3139110089664,1.0944388292246678e-07,1.3154812797427105e-07,False,False
null_68,240,240,240,True,True,0.0,131.27493286132812,131.274938373621,538.0694580078125,538.0694656084062,1.1529828107996402e-07,1.3486530178563337e-07,False,False
null_69,526,526,526,True,True,8.537736462515939e-07,66.657958984375,66.65796351950112,307.30413818359375,307.3041531946313,1.148280146302001e-07,1.0538327039486569e-07,False,False
null_70,978,978,978,True,True,0.0,106.2550277709961,106.25502377553406,422.4426574707031,422.44260762438114,1.4422095040334715e-07,1.2354778677435186e-07,False,False
null_71,1215,1215,1215,True,True,0.0,84.9306411743164,84.93064699836366,299.63055419921875,299.6305521995257,1.1926048291465492e-07,1.0341885292886653e-07,False,False
null_72,78,78,78,True,True,0.0,248.17276000976562,248.17276576138738,594.8873291015625,594.8873099883775,1.1256272133687517e-07,1.0122968335108333e-07,False,False
null_73,56,56,56,True,True,0.0,200.46148681640625,200.46150151835386,1071.0792236328125,1071.0792394962573,1.3659206481806138e-07,1.337926270728782e-07,False,False
null_74,1129,1129,1129,True,True,0.0,76.71172332763672,76.71172347852595,251.25559997558594,251.2555909123941,1.2044638584671932e-07,1.0239042638162285e-07,False,False
null_75,58,58,58,True,True,0.0,194.94522094726562,194.9452046164247,1707.10400390625,1707.103855491821,1.3298220680781394e-07,1.2045912173111323e-07,False,False
null_76,605,605,605,True,True,0.0,64.2358627319336,64.23586435031332,209.8014678955078,209.80146028102664,1.379977159722911e-07,9.808184798467432e-08,False,False
null_77,38,38,38,True,True,0.0,129.42225646972656,129.42226152491276,505.3330993652344,505.333123280254,1.0528690778701647e-07,1.3089649889824698e-07,False,False
null_78,39,39,39,True,True,0.0,87.67015075683594,87.67015572803096,1555.9708251953125,1555.9706620373956,1.433214086618848e-07,1.0485923914309616e-07,False,False
null_79,2301,2301,2301,True,True,8.537736462515939e-07,93.5599136352539,93.55991308995823,376.2603759765625,376.26036427430023,1.35024594520144e-07,1.0555153275179173e-07,False,False
null_80,34,34,34,True,True,0.0,61.24858856201172,61.24859419711149,591.6939086914062,591.6939121200742,1.288918745006919e-07,1.0009777221314337e-07,False,False
null_81,41,41,41,True,True,0.0,94.80126190185547,94.8012616955781,417.2469177246094,417.24691902606236,1.1905550141054804e-07,1.1348611307348587e-07,False,False
null_82,502,502,502,True,True,0.0,136.57028198242188,136.57028701867625,441.4427795410156,441.4428251112545,1.078927656360728e-07,1.0588916187733812e-07,False,False
null_83,139,139,139,True,True,0.0,85.67613983154297,85.67614275240263,818.918212890625,818.9181918368787,1.2806953113742038e-07,1.194471032035942e-07,False,False
null_84,1305,1305,1305,True,True,0.0,158.2196807861328,158.2196809182272,869.5654907226562,869.565487997017,1.4397901475161635e-07,1.3384056181540027e-07,False,False
null_85,73,73,73,True,True,0.0,195.94784545898438,195.947845916469,490.885986328125,490.8859929701069,1.1820265106249091e-07,1.0502744331883862e-07,False,False
null_86,158,158,158,True,True,0.0,187.61404418945312,187.61404895833715,692.334716796875,692.3347157647721,1.2029299580995505e-07,1.1967021271203034e-07,False,False
null_87,188,188,188,True,True,0.0,104.30235290527344,104.30235786329315,425.4735107421875,425.4735291402768,1.4403878678329073e-07,1.3871450531415953e-07,False,False
null_88,1111,1111,1111,True,True,1.4787793334710982e-06,209.6306915283203,209.63068606544692,764.981689453125,764.9816441227118,1.2972572623635164e-07,9.422755250809637e-08,False,False
null_89,140,140,140,True,True,0.0,111.03712463378906,111.03711826961867,372.5705871582031,372.570574556398,1.0850518133157143e-07,1.2348338298891904e-07,False,False
null_90,1460,1460,1460,True,True,0.0,171.51095581054688,171.5109587943259,761.580078125,761.5800388997307,1.3771587901702457e-07,1.231725786577336e-07,False,False
null_91,38,38,38,True,True,0.0,81.25704193115234,81.25704308361229,424.2166748046875,424.21663382208953,1.18836355759201e-07,1.2326049641687545e-07,False,False
null_92,569,569,569,True,True,0.0,166.5694580078125,166.56943979741953,531.3284912109375,531.3285286577324,1.1838825998054367e-07,1.1412581359275082e-07,False,False
null_93,717,717,717,True,True,1.2074182697257333e-06,67.80126190185547,67.80126470856665,884.6439819335938,884.6440198672741,1.3487656682557142e-07,1.4151955194700396e-07,False,False
null_94,767,767,767,True,True,0.0,157.94955444335938,157.94955288740422,796.5028686523438,796.5029139820316,1.1116885918982063e-07,1.2285675738391058e-07,False,False
null_95,51,51,51,True,True,0.0,47.94675064086914,47.94674817505906,393.3636169433594,393.36363835504943,1.3489569022005398e-07,1.1042088829838889e-07,False,False
null_96,1121,1121,1121,True,True,0.0,37.097923278808594,37.09792401829245,541.9964599609375,541.9964207235807,1.179170385296628e-07,1.3520584463411225e-07,False,False
null_97,1339,1339,1339,True,True,0.0,243.72000122070312,243.72002248357998,952.3558959960938,952.3559339014998,1.2407741840383668e-07,1.1213711467550499e-07,False,False
null_98,142,142,142,True,True,0.0,140.6488037109375,140.64879416927909,507.1628723144531,507.1629028518493,1.170558405774821e-07,1.0785851587520243e-07,False,False
null_99,586,586,586,True,True,0.0,65.08514404296875,65.0851498055387,432.478759765625,432.4787408921127,1.1232481660719139e-07,1.0768958398913661e-07,False,False
null_100,105,105,105,True,True,0.0,151.34494018554688,151.3449422338813,563.7681274414062,563.7681004837755,1.4857557982452395e-07,1.203101917291897e-07,False,False
null_101,79,79,79,True,True,0.0,66.86595916748047,66.86595344811586,288.1525573730469,288.152566855748,1.2592888084701826e-07,1.105127479507613e-07,False,False
null_102,149,149,149,True,True,0.0,123.32818603515625,123.32818054682232,756.1277465820312,756.1278017924144,9.628656352521584e-08,1.2713347500942984e-07,False,False
null_103,1383,1383,1383,True,True,1.2074182697257333e-06,177.58377075195312,177.5837881014606,480.3653869628906,480.36534971958787,1.1639605662707822e-07,1.3398295535493268e-07,False,False
null_104,1504,1504,1504,True,True,0.0,147.697021484375,147.69702511872686,450.9967956542969,450.99683829988055,1.1199344765201386e-07,1.1924231293194381e-07,False,False
null_105,14,14,14,True,True,0.0,277.1012878417969,277.101276970268,564.0150146484375,564.015057007606,1.1890971072754721e-07,1.1169305196336881e-07,False,False
null_106,1139,1139,1139,True,True,0.0,77.3167953491211,77.31679381197448,277.90765380859375,277.90765779303194,1.0821201343442079e-07,1.116215453400461e-07,False,False
null_107,463,463,463,True,True,8.537736462515939e-07,84.18905639648438,84.18905404462046,664.3099365234375,664.3098836537647,1.1857339501561651e-07,9.575530342889748e-08,False,False
null_108,856,856,856,True,True,0.0,103.2341079711914,103.23410806823875,348.216796875,348.2167868652224,1.2765400494712318e-07,1.3708475475659772e-07,False,False
null_109,236,236,236,True,True,8.537736462515939e-07,102.0713119506836,102.07130840053962,409.5001525878906,409.5001274993528,1.2994163677267485e-07,1.3425341187796584e-07,False,False
null_110,131,131,131,True,True,0.0,184.2384033203125,184.23839152149068,796.7313842773438,796.7313458993418,1.10065335994414e-07,1.3133472609238526e-07,False,False
null_111,379,379,379,True,True,0.0,39.98942184448242,39.98941867920683,261.048583984375,261.04859194748985,9.530933800261239e-08,1.0577757919364562e-07,False,False
null_112,1298,1298,1298,True,True,0.0,88.21283721923828,88.2128432868353,185.49684143066406,185.49683298750784,1.1609548469013917e-07,1.2331185553545547e-07,False,False
null_113,3,3,3,True,True,8.537736462515939e-07,97.95098876953125,97.95098789718512,577.373291015625,577.3732972670559,1.266133216829685e-07,1.2903785507755934e-07,False,False
null_114,151,151,151,True,True,0.0,251.97552490234375,251.97552796242934,482.33966064453125,482.3396476558927,1.4129905234725903e-07,1.0323157139522011e-07,False,False
null_115,97,97,97,True,True,0.0,139.6396942138672,139.63969921596617,478.2294006347656,478.22940166970477,1.2042049794468612e-07,1.4509275529736693e-07,False,False
null_116,35,35,35,True,True,0.0,77.04481506347656,77.0448116066051,423.0466003417969,423.04657084461735,1.2156550134360477e-07,1.1740895440441159e-07,False,False
null_117,1238,1238,1238,True,True,1.2074182697257333e-06,154.2220916748047,154.2220961481572,637.134033203125,637.1339746213791,1.110438929281564e-07,1.163527816181449e-07,False,False
null_118,205,205,205,True,True,0.0,95.51177215576172,95.51178136851225,357.10357666015625,357.1035923375885,1.3889832171012897e-07,9.994127267911989e-08,False,False
null_119,1532,1532,1532,True,True,0.0,158.255859375,158.255858622206,339.15142822265625,339.1514258430739,1.316281382657032e-07,1.5577515841049183e-07,False,False
null_120,99,99,99,True,True,0.0,133.25604248046875,133.25604330148852,1115.5628662109375,1115.5629433540319,1.1477650407835144e-07,1.101242703453746e-07,False,False
null_121,1522,1522,1522,True,True,0.0,213.38525390625,213.3852489254952,827.746826171875,827.7467885995761,1.3895026820461325e-07,8.35501899145078e-08,False,False
null_122,1350,1350,1350,True,True,0.0,205.09613037109375,205.0961131338207,1002.458740234375,1002.4586958163322,1.1186510517394313e-07,1.1068994203839978e-07,False,False
null_123,1170,1170,1170,True,True,0.0,210.11080932617188,210.11080499860003,586.6024780273438,586.6025143479297,1.252934634803452e-07,1.1281870878972305e-07,False,False
null_124,131,131,131,True,True,0.0,168.6126251220703,168.61263458205352,854.1217041015625,854.1217480265318,1.2306926470443665e-07,1.2504365278585536e-07,False,False
null_125,475,475,475,True,True,0.0,217.42819213867188,217.4281964714734,1047.14306640625,1047.1431125175068,1.0399479561305792e-07,1.5486642530584688e-07,False,False
null_126,49,49,49,True,True,0.0,76.51290130615234,76.51289689088341,947.7921142578125,947.7921928255843,1.2006576001200162e-07,1.1556787551329564e-07,False,False
null_127,1484,1484,1484,True,True,0.0,86.0025863647461,86.00259113335242,752.2890625,752.289009943173,1.091758310400695e-07,1.1175711380313071e-07,False,False
null_128,912,912,912,True,True,0.0,92.67315673828125,92.67315601224985,436.70831298828125,436.70829575913024,1.4031769555288247e-07,1.2333078264689435e-07,False,False
null_129,128,128,128,True,True,0.0,51.485626220703125,51.48562644543057,407.41510009765625,407.4151157589955,1.2485023714390727e-07,8.354021294129876e-08,False,False
null_130,1404,1404,1404,True,True,0.0,133.74085998535156,133.7408624095652,551.3442993164062,551.3443079212079,1.1003142420647269e-07,1.267512528394218e-07,False,False
null_131,530,530,530,True,True,8.537736462515939e-07,104.88331604003906,104.8833183149191,455.6184387207031,455.6184490537895,1.3160952782349756e-07,1.0804433747226073e-07,False,False
null_132,28,28,28,True,True,0.0,144.95985412597656,144.9598536215735,787.938232421875,787.9382282701639,1.1376002173460367e-07,1.0294086885790657e-07,False,False
null_133,1204,1204,1204,True,True,8.537736462515939e-07,140.61619567871094,140.616202815796,773.8695678710938,773.869529993541,1.0724642388757326e-07,1.1067641991212662e-07,False,False
null_134,995,995,995,True,True,0.0,82.9292221069336,82.92922279454342,598.5070190429688,598.5070454509334,1.2828325875475145e-07,1.2854391511807454e-07,False,False
null_135,35,35,35,True,True,0.0,109.9447250366211,109.94472175579182,768.1981811523438,768.1981318643724,1.396590625669597e-07,9.680873733863573e-08,False,False
null_136,28,28,28,True,True,0.0,65.7398681640625,65.73986860507257,506.70843505859375,506.70839486315026,1.1802123885490176e-07,1.151585907840291e-07,False,False
null_137,250,250,250,True,True,8.537736462515939e-07,238.62550354003906,238.62547970245657,2100.780517578125,2100.780611071548,1.27736380210241e-07,9.684182332270851e-08,False,False
null_138,116,116,116,True,True,0.0,61.68334197998047,61.6833421085016,635.87890625,635.8788926815241,1.2682010473438432e-07,9.56064226666048e-08,False,False
null_139,1139,1139,1139,True,True,0.0,29.49799346923828,29.497991342788353,304.4858703613281,304.48586870757737,1.1804494065956034e-07,1.233398523400824e-07,False,False
null_140,20,20,20,True,True,0.0,67.697021484375,67.69702651028337,288.4517822265625,288.451786278243,1.0355175951541705e-07,1.2124228091151273e-07,False,False
null_141,1233,1233,1233,True,True,0.0,136.05735778808594,136.05735551906153,433.7452087402344,433.74522114820104,1.1027019730633883e-07,1.2478962312081242e-07,False,False
null_142,63,63,63,True,True,0.0,135.6039276123047,135.60392771705094,888.1988525390625,888.1988260651974,1.1303253945016658e-07,1.0680042267367814e-07,False,False
null_143,572,572,572,True,True,0.0,293.0719299316406,293.0719157028062,589.898681640625,589.8986935987316,1.1539863822566092e-07,1.1056612310161461e-07,False,False
null_144,99,99,99,True,True,0.0,183.9558563232422,183.95584646844455,964.64892578125,964.6489810369811,1.2714824500475533e-07,1.1347642825143802e-07,False,False
null_145,915,915,915,True,True,8.537736462515939e-07,262.45025634765625,262.4502565643384,1016.5057983398438,1016.5058173564555,1.0655504814412875e-07,1.1065188894665353e-07,False,False
null_146,1096,1096,1096,True,True,1.2074182697257333e-06,89.64875793457031,89.64876030848306,512.479736328125,512.4797751040775,1.5119221082423404e-07,1.149965126254523e-07,False,False
null_147,1073,1073,1073,True,True,8.537736462515939e-07,206.37074279785156,206.37073221802373,543.91845703125,543.9184688011894,1.0761360385084758e-07,1.24686364639118e-07,False,False
null_148,984,984,984,True,True,0.0,348.4564514160156,348.45644192892706,840.3110961914062,840.3111134606039,1.366210983298706e-07,1.277340429980878e-07,False,False
null_149,252,252,252,True,True,8.537736462515939e-07,140.69053649902344,140.69053671971105,1264.896240234375,1264.8962294048686,1.4221226377842233e-07,1.0626827122979783e-07,False,False
null_150,13,13,13,True,True,0.0,82.2564697265625,82.25647040119759,1861.6363525390625,1861.6362405807677,1.19633275630442e-07,1.2690363126873718e-07,False,False
null_151,1013,1013,1013,True,True,0.0,58.77962112426758,58.779618611752966,704.5968627929688,704.5968561189528,1.1426776018700051e-07,9.257615331518712e-08,False,False
null_152,920,920,920,True,True,8.537736462515939e-07,177.4055938720703,177.40559426961852,361.7266845703125,361.7266842080966,1.211530820764364e-07,1.0135781914521462e-07,False,False
null_153,1397,1397,1397,True,True,1.2074182697257333e-06,114.0219497680664,114.02195400896626,946.07958984375,946.0795893952234,1.1774569819122815e-07,1.1061359663780483e-07,False,False
null_154,158,158,158,True,True,0.0,161.421142578125,161.4211455938735,713.222412109375,713.2224616977987,1.0877873252732553e-07,1.0441991175290257e-07,False,False
null_155,1212,1212,1212,True,True,0.0,127.49667358398438,127.49668012529764,293.71417236328125,293.7141913684179,1.2495488310646354e-07,1.1426483088662788e-07,False,False
null_156,75,75,75,True,True,0.0,71.26543426513672,71.26543042605643,618.4447631835938,618.4447458766625,8.720439111469887e-08,1.1246026106323916e-07,False,False
null_157,879,879,879,True,True,0.0,70.25308227539062,70.25307379667025,314.3271179199219,314.3271300982235,1.5088373209850482e-07,1.1901507476603794e-07,False,False
null_158,1144,1144,1144,True,True,8.537736462515939e-07,115.90054321289062,115.90053932213905,463.8909606933594,463.89099173193796,1.2763321427864467e-07,1.3798093490450855e-07,False,False
null_159,41,41,41,True,True,0.0,92.39788818359375,92.39788080905495,685.9420166015625,685.9420216224161,1.2395883061599767e-07,1.3036126378583017e-07,False,False
null_160,49,49,49,True,True,0.0,100.68317413330078,100.68317670223516,554.77880859375,554.7788333706281,1.1413870017048761e-07,1.2684420936086974e-07,False,False
null_161,26,26,26,True,True,0.0,116.1546630859375,116.15466428047675,521.7382202148438,521.7382061612348,1.1334192793344206e-07,1.445149342653337e-07,False,False
